WORD	LEMMA	POS	INDEX	PARENT	DEP
a	a	DT	12	14	NMOD
friendly	friendly	JJ	13	14	NMOD
warning	warning	NN	14	9	PRN
that	that	IN	15	31	VMOD
'	'	''	16	31	P
Scummers	Scummers	NP	17	31	ADV
,	,	,	18	31	P
Scummers	Scummers	NP	19	31	ADV
,	,	,	20	31	P
'	'	''	21	31	P
ere	ere	IN	22	24	VMOD
we	we	PP	23	24	SBJ
come	come	VVP	24	31	ADV
;	;	:	25	31	P
Scummers	Scummers	NP	26	31	ADV
,	,	,	27	31	P
'	'	''	28	31	P
ere	ere	IN	29	31	VMOD
we	we	PP	30	31	SBJ
come	come	VVP	31	9	NMOD
'	'	''	32	9	P
.	.	SENT	33	3	P
</s>
<s>
Once	once	RB	1	8	ADV
in	in	IN	2	1	AMOD
Bournemouth	Bournemouth	NP	3	8	ADV
,	,	,	4	8	P
the	the	DT	5	7	NMOD
6.57	@card@	CD	6	7	NMOD
crew	crew	NN	7	8	SBJ
suffer	suffer	VVP	8	0	ROOT
the	the	DT	9	10	NMOD
embarrassment	embarrassment	NN	10	8	OBJ
,	,	,	11	8	P
over	over	IN	12	8	ADV
a	a	DT	13	15	NMOD
morning	morning	NN	14	15	NMOD
pint	pint	NN	15	12	PMOD
in	in	IN	16	8	ADV
the	the	DT	17	18	NMOD
Gander	Gander	NP	18	16	PMOD
on	on	IN	19	8	ADV
The	the	DT	20	0	ROOT
Green	Green	NP	21	0	ROOT
,	,	,	22	0	ROOT
of	of	IN	23	0	ROOT
a	a	DT	24	25	NMOD
bunch	bunch	NN	25	23	PMOD
of	of	IN	26	25	NMOD
'	'	''	27	26	P
scarfers	scarfers	NNS	28	0	ROOT
'	'	POS	29	28	NMOD
and	and	CC	30	28	CC
'	'	POS	31	30	NMOD
shirters	shirters	NNS	32	28	COORD
'	'	''	33	32	P
who	who	WP	34	35	SBJ
are	are	VBP	35	32	NMOD
already	already	RB	36	35	ADV
pissed	piss	VVN	37	35	VC
and	and	CC	38	35	CC
cannot	cannot	NN	39	40	SBJ
keep	keep	VVP	40	35	COORD
their	their	PP$	41	42	NMOD
trousers	trouser	NNS	42	43	AMOD
on	on	IN	43	40	ADV
.	.	SENT	44	8	P
</s>
<s>
'	'	''	1	6	DEP
Antisocial	antisocial	JJ	2	3	NMOD
behaviour	behaviour	NN	3	0	ROOT
,	,	,	4	3	P
innit	innit	NN	5	3	NMOD
?	?	SENT	6	0	ROOT
</s>
<s>
'	'	''	1	2	SBJ
laments	lament	VVZ	2	0	ROOT
a	a	DT	3	5	NMOD
veteran	veteran	JJ	4	5	NMOD
combatant	combatant	NN	5	2	OBJ
.	.	SENT	6	2	P
</s>
<s>
'	'	''	1	43	DEP
Fucking	Fucking	NP	2	0	ROOT
pathetic.	pathetic.	NP	3	0	ROOT
'	'	POS	4	3	NMOD
Drinking	Drinking	NP	5	0	ROOT
in	in	IN	6	5	ADV
the	the	DT	7	15	VMOD
Queens	Queens	NP	8	15	SBJ
Park	Park	NP	9	15	ADV
,	,	,	10	15	P
near	near	IN	11	15	VMOD
the	the	DT	12	13	NMOD
ground	ground	NN	13	11	PMOD
,	,	,	14	11	P
is	be	VBZ	15	6	PMOD
the	the	DT	16	17	NMOD
fan	fan	NN	17	15	PRD
who	who	WP	18	19	SBJ
changed	change	VVD	19	17	NMOD
his	his	PP$	20	21	NMOD
name	name	NN	21	19	OBJ
by	by	IN	22	19	ADV
deed	deed	NN	23	24	NMOD
poll	poll	NN	24	22	PMOD
to	to	TO	25	19	ADV
'	'	POS	26	25	NMOD
John	John	NP	27	35	VMOD
Portsmouth	Portsmouth	NP	28	35	VMOD
Football	Football	NP	29	35	VMOD
Club	Club	NP	30	35	VMOD
Westwood	Westwood	NP	31	35	SBJ
'	'	POS	32	31	NMOD
,	,	,	33	31	P
serially	serially	RB	34	35	ADV
tattooed	tattoo	VVN	35	19	ADV
,	,	,	36	35	P
in	in	IN	37	35	ADV
blue	blue	JJ	38	39	NMOD
wig	wig	NN	39	37	PMOD
and	and	CC	40	39	CC
tall	tall	JJ	41	42	NMOD
hat	hat	NN	42	39	COORD
.	.	SENT	43	0	ROOT
</s>
<s>
Westwood	Westwood	NP	1	2	SBJ
spends	spend	VVZ	2	0	ROOT
his	his	PP$	3	5	NMOD
other	other	JJ	4	5	NMOD
life	life	NN	5	2	OBJ
pricing	price	VVG	6	5	NMOD
50p	50p	JJ	7	8	NMOD
paperbacks	paperback	NNS	8	6	OBJ
or	or	CC	9	8	CC
leather-bound	leather-bound	JJ	10	12	NMOD
antiquarian	antiquarian	JJ	11	12	NMOD
treasures	treasure	NNS	12	8	COORD
at	at	IN	13	6	ADV
the	the	DT	14	0	ROOT
Petersfield	Petersfield	NP	15	0	ROOT
Bookshop	Bookshop	NP	16	0	ROOT
.	.	SENT	17	2	P
</s>
<s>
'	'	''	1	12	P
It	it	PP	2	3	SBJ
's	be	VBZ	3	12	OBJ
a	a	DT	4	5	NMOD
bit	bit	NN	5	3	PRD
Jekyll	Jekyll	NP	6	0	ROOT
and	and	CC	7	0	ROOT
Hyde	Hyde	NP	8	0	ROOT
,	,	,	9	12	P
'	'	''	10	12	P
he	he	PP	11	12	SBJ
says	say	VVZ	12	0	ROOT
.	.	SENT	13	12	P
</s>
<s>
'	'	''	1	12	P
When	when	WRB	2	4	ADV
I	I	PP	3	4	SBJ
go	go	VVP	4	12	ADV
to	to	TO	5	4	ADV
a	a	DT	6	9	NMOD
local	local	JJ	7	9	NMOD
book	book	NN	8	9	NMOD
fair	fair	NN	9	5	PMOD
,	,	,	10	12	P
I	I	PP	11	12	SBJ
cover	cover	VVP	12	0	ROOT
up	up	RP	13	12	PRT
my	my	PP$	14	15	NMOD
tattoos	tattoo	NNS	15	12	OBJ
and	and	CC	16	15	CC
put	put	VVN	17	15	COORD
on	on	IN	18	17	ADV
a	a	DT	19	20	NMOD
suit	suit	NN	20	18	PMOD
.	.	SENT	21	12	P
</s>
<s>
But	but	CC	1	8	CC
more	more	RBR	2	3	AMOD
often	often	RB	3	8	ADV
than	than	IN	4	3	AMOD
not	not	RB	5	4	PMOD
,	,	,	6	8	P
I	I	PP	7	8	SBJ
end	end	VVP	8	0	ROOT
up	up	RP	9	8	PRT
talking	talk	VVG	10	8	OBJ
to	to	TO	11	10	ADV
the	the	DT	12	14	NMOD
book	book	NN	13	14	NMOD
dealers	dealer	NNS	14	11	PMOD
about	about	IN	15	10	ADV
Pompey	Pompey	NP	16	15	PMOD
and	and	CC	17	8	CC
it	it	PP	18	19	SBJ
turns	turn	VVZ	19	8	COORD
out	out	IN	20	22	VMOD
they	they	PP	21	22	SBJ
've	have	VHP	22	19	OBJ
got	get	VVN	23	22	VC
more	more	JJR	24	25	NMOD
tattoos	tattoo	NNS	25	23	OBJ
than	than	IN	26	25	NMOD
I	I	NP	27	31	NMOD
have.	have.	NP	28	31	NMOD
'	'	POS	29	28	NMOD
Four	Four	CD	30	31	NMOD
months	month	NNS	31	26	PMOD
after	after	IN	32	23	ADV
those	those	DT	33	34	NMOD
scenes	scene	NNS	34	32	PMOD
that	that	IN	35	38	VMOD
Roy	Roy	NP	36	0	ROOT
Keane	Keane	NP	37	38	SBJ
would	would	MD	38	23	OBJ
surely	surely	RB	39	38	ADV
have	have	VH	40	38	VC
admired	admire	VVN	41	40	VC
at	at	IN	42	41	ADV
Old	Old	NP	43	62	SBJ
Trafford	Trafford	NP	44	47	VMOD
(	(	(	45	47	P
there	there	EX	46	47	SBJ
's	be	VBZ	47	62	ADV
something	something	NN	48	47	PRD
quite	quite	RB	49	50	AMOD
Pompey-like	pompey-like	JJ	50	48	NMOD
about	about	IN	51	50	AMOD
Keane	Keane	NP	52	54	NMOD
's	's	POS	53	52	NMOD
rages	rage	NNS	54	51	PMOD
against	against	IN	55	54	NMOD
the	the	DT	56	57	NMOD
world	world	NN	57	55	PMOD
at	at	IN	58	54	NMOD
large	large	JJ	59	58	PMOD
)	)	)	60	47	P
there	there	EX	61	62	SBJ
was	be	VBD	62	42	PMOD
another	another	DT	63	65	NMOD
notable	notable	JJ	64	65	NMOD
incident	incident	NN	65	62	PRD
involving	involve	VVG	66	65	NMOD
executive	executive	JJ	67	68	NMOD
boxes	box	NNS	68	66	OBJ
,	,	,	69	68	P
when	when	WRB	70	72	ADV
Portsmouth	Portsmouth	NP	71	72	SBJ
visited	visit	VVD	72	68	NMOD
Ipswich	Ipswich	NP	73	68	NMOD
.	.	SENT	74	8	P
</s>
<s>
They	they	PP	1	2	SBJ
were	be	VBD	2	0	ROOT
3-0	@card@	CD	3	4	AMOD
down	down	RB	4	2	PRD
and	and	CC	5	2	CC
on	on	IN	6	0	ROOT
the	the	DT	7	8	NMOD
way	way	NN	8	6	PMOD
to	to	TO	9	8	NMOD
their	their	PP$	10	13	NMOD
worst	bad	JJS	11	13	NMOD
league	league	NN	12	13	NMOD
defeat	defeat	NN	13	9	PMOD
of	of	IN	14	13	NMOD
the	the	DT	15	16	NMOD
season	season	NN	16	14	PMOD
when	when	WRB	17	19	ADV
Westwood	Westwood	NP	18	19	SBJ
jumped	jump	VVD	19	16	NMOD
on	on	IN	20	19	ADV
to	to	TO	21	19	ADV
the	the	DT	22	23	NMOD
roof	roof	NN	23	21	PMOD
of	of	IN	24	23	NMOD
a	a	DT	25	26	NMOD
row	row	NN	26	24	PMOD
of	of	IN	27	26	NMOD
suites	suite	NNS	28	27	PMOD
.	.	SENT	29	2	P
</s>
<s>
Dressed	dress	VVN	1	17	ADV
in	in	IN	2	1	ADV
full	full	JJ	3	4	NMOD
regalia	regalia	NN	4	2	PMOD
,	,	,	5	1	P
with	with	IN	6	1	ADV
belly	belly	NN	7	8	SBJ
hanging	hang	VVG	8	6	PMOD
out	out	RP	9	8	PRT
of	of	IN	10	8	ADV
his	his	PP$	11	12	NMOD
jester	jester	NN	12	14	NMOD
's	's	POS	13	12	NMOD
trousers	trouser	NNS	14	10	PMOD
,	,	,	15	17	P
he	he	PP	16	17	SBJ
pranced	prance	VVD	17	0	ROOT
up	up	RB	18	17	ADV
and	and	CC	19	18	CC
down	down	RB	20	18	COORD
ringing	ring	VVG	21	17	ADV
a	a	DT	22	23	NMOD
handbell	handbell	NN	23	21	OBJ
and	and	CC	24	21	CC
leading	lead	VVG	25	21	COORD
the	the	DT	26	27	NMOD
singing	singing	NN	27	25	OBJ
(	(	(	28	29	P
to	to	TO	29	25	ADV
the	the	DT	30	31	NMOD
tune	tune	NN	31	29	PMOD
of	of	IN	32	31	NMOD
'	'	''	33	32	P
Tom	Tom	NP	34	0	ROOT
Hark	Hark	NP	35	0	ROOT
'	'	POS	36	35	NMOD
)	)	)	37	35	P
of	of	IN	38	35	NMOD
'	'	''	39	38	P
Top	top	JJ	40	38	PMOD
of	of	IN	41	40	NMOD
the	the	DT	42	43	NMOD
league	league	NN	43	41	PMOD
,	,	,	44	40	P
with	with	IN	45	35	NMOD
Harry	Harry	NP	46	0	ROOT
and	and	CC	47	46	CC
Jim	Jim	NP	48	0	ROOT
'	'	POS	49	48	NMOD
.	.	SENT	50	17	P
</s>
<s>
This	this	DT	1	2	SBJ
was	be	VBD	2	0	ROOT
one	one	CD	3	2	PRD
of	of	IN	4	3	NMOD
last	last	JJ	5	6	NMOD
season	season	NN	6	8	NMOD
's	's	POS	7	6	NMOD
favourites	favourite	NNS	8	4	PMOD
,	,	,	9	3	P
a	a	DT	10	11	NMOD
homage	homage	NN	11	3	NMOD
to	to	TO	12	11	NMOD
manager	manager	NN	13	12	PMOD
Harry	Harry	NP	14	0	ROOT
Redknapp	Redknapp	NP	15	0	ROOT
and	and	CC	16	15	CC
his	his	PP$	17	24	VMOD
assistant	assistant	JJ	18	24	VMOD
Jim	Jim	NP	19	24	SBJ
Smith	Smith	NP	20	24	ADV
,	,	,	21	24	P
and	and	CC	22	24	VMOD
it	it	PP	23	24	SBJ
got	get	VVD	24	15	COORD
louder	louder	RBR	25	24	ADV
and	and	CC	26	25	CC
louder	louder	RBR	27	25	COORD
,	,	,	28	25	P
for	for	IN	29	24	ADV
longer	long	JJR	30	0	ROOT
and	and	CC	31	30	CC
longer	long	JJR	32	30	COORD
.	.	SENT	33	2	P
</s>
<s>
Police	Police	NNS	1	4	SBJ
and	and	CC	2	1	CC
stewards	steward	NNS	3	1	COORD
wanted	want	VVD	4	0	ROOT
him	him	PP	5	6	SBJ
removed	remove	VVD	6	4	OBJ
but	but	CC	7	6	CC
dared	dare	VVD	8	6	COORD
not	not	RB	9	8	VMOD
approach	approach	VV	10	8	VC
him	him	PP	11	10	OBJ
for	for	IN	12	10	ADV
fear	fear	NN	13	12	PMOD
of	of	IN	14	13	NMOD
a	a	DT	15	16	NMOD
riot	riot	NN	16	14	PMOD
,	,	,	17	10	P
with	with	IN	18	10	ADV
5,000	@card@	CD	19	21	NMOD
Pompey	Pompey	NP	20	21	NMOD
fans	fan	NNS	21	22	SBJ
cheering	cheer	VVG	22	18	PMOD
him	him	PP	23	22	OBJ
on	on	RP	24	22	ADV
.	.	SENT	25	4	P
</s>
<s>
The	the	DT	1	2	NMOD
singing	singing	NN	2	3	SBJ
lasted	last	VVD	3	0	ROOT
25	@card@	CD	4	5	NMOD
minutes	minute	NNS	5	3	ADV
and	and	CC	6	3	CC
became	become	VVD	7	3	COORD
the	the	DT	8	9	NMOD
talk	talk	NN	9	7	PRD
of	of	IN	10	9	NMOD
the	the	DT	11	12	NMOD
day	day	NN	12	10	PMOD
.	.	SENT	13	3	P
</s>
<s>
That	that	DT	1	2	SBJ
's	be	VBZ	2	0	ROOT
not	not	RB	3	2	VMOD
likely	likely	JJ	4	2	PRD
to	to	TO	5	6	VMOD
happen	happen	VV	6	4	AMOD
in	in	IN	7	6	ADV
the	the	DT	8	9	NMOD
Premiership	Premiership	NP	9	7	PMOD
,	,	,	10	2	P
and	and	CC	11	2	CC
not	not	RB	12	2	COORD
only	only	RB	13	12	DEP
because	because	IN	14	12	COORD
Harry	Harry	NP	15	18	ADV
and	and	CC	16	15	CC
Jim	Jim	NP	17	18	SBJ
wo	wo	MD	18	2	COORD
n't	n't	RB	19	18	VMOD
be	be	VB	20	18	VC
top	top	JJ	21	20	PRD
of	of	IN	22	21	AMOD
the	the	DT	23	24	NMOD
league	league	NN	24	22	PMOD
this	this	DT	25	26	NMOD
year	year	NN	26	20	ADV
.	.	SENT	27	2	P
</s>
<s>
Executive	executive	JJ	1	2	NMOD
boxes	box	NNS	2	3	SBJ
are	are	VBP	3	0	ROOT
not	not	RB	4	3	VMOD
for	for	IN	5	3	PRD
walking	walk	VVG	6	5	PMOD
on	on	RP	7	6	PRT
,	,	,	8	3	P
nor	nor	CC	9	3	CC
are	are	VBP	10	3	COORD
their	their	PP$	11	12	NMOD
tables	table	NNS	12	10	PRD
for	for	IN	13	12	NMOD
jumping	jump	VVG	14	13	PMOD
on	on	RP	15	14	PRT
.	.	SENT	16	3	P
</s>
<s>
And	and	CC	1	6	CC
when	when	WRB	2	0	ROOT
the	the	DT	3	5	NMOD
new	new	JJ	4	5	NMOD
stadium	stadium	NN	5	6	SBJ
is	be	VBZ	6	0	ROOT
built	build	VVN	7	6	VC
and	and	CC	8	6	CC
the	the	DT	9	10	NMOD
carpets	carpet	NNS	10	11	SBJ
are	are	VBP	11	6	COORD
laid	lay	VVN	12	11	VC
at	at	IN	13	12	ADV
the	the	DT	14	32	VMOD
new	new	JJ	15	22	VMOD
Fratton	Fratton	NP	16	0	ROOT
Park	Park	NP	17	22	SBJ
,	,	,	18	22	P
the	the	DT	19	21	NMOD
corporate	corporate	JJ	20	21	NMOD
men	man	NNS	21	22	SBJ
will	will	MD	22	0	ROOT
finally	finally	RB	23	22	ADV
be	be	VB	24	22	VC
able	able	JJ	25	24	PRD
to	to	TO	26	27	VMOD
say	say	VV	27	25	AMOD
:	:	:	28	32	P
'	'	''	29	32	P
We	we	PP	30	32	SBJ
even	even	RB	31	32	ADV
conquered	conquer	VVD	32	13	PMOD
Portsmouth	Portsmouth	NP	33	32	VMOD
.	.	SENT	34	6	P
</s>
<s>
The	the	DT	1	2	NMOD
game	game	NN	2	3	SBJ
is	be	VBZ	3	0	ROOT
now	now	RB	4	3	ADV
ours.	ours.	JJ	5	3	PRD
'	'	''	6	5	P
To	To	TO	7	14	ADV
which	which	WDT	8	7	PMOD
any	any	DT	9	12	NMOD
self-respecting	self-respecting	JJ	10	12	NMOD
Pompey	Pompey	NP	11	12	NMOD
fan	fan	NN	12	14	SBJ
,	,	,	13	12	P
provided	provide	VVD	14	3	ADV
the	the	DT	15	23	VMOD
revered	revere	VVN	16	18	VMOD
Mandaric	Mandaric	NP	17	18	SBJ
is	be	VBZ	18	23	SBJ
not	not	RB	19	18	VMOD
within	within	IN	20	18	PRD
earshot	earshot	NN	21	20	PMOD
,	,	,	22	18	P
will	will	MD	23	14	OBJ
have	have	VH	24	23	VC
only	only	RB	25	27	NMOD
one	one	CD	26	25	DEP
response	response	NN	27	24	OBJ
.	.	SENT	28	3	P
</s>
<s>
'	'	''	1	19	DEP
Bollocks.	Bollocks.	NP	2	0	ROOT
'	'	''	3	0	ROOT
�	�	SYM	4	0	ROOT
'	'	POS	5	4	NMOD
Rolling	Rolling	NP	6	0	ROOT
with	with	IN	7	11	VMOD
the	the	DT	8	9	NMOD
6.57	@card@	CD	9	11	SBJ
'	'	POS	10	9	NMOD
is	be	VBZ	11	0	ROOT
published	publish	VVN	12	11	VC
by	by	IN	13	12	LGS
Blake	Blake	NP	14	0	ROOT
Publishing	Publishing	NP	15	0	ROOT
at	at	IN	16	0	ROOT
�	�	$	17	18	NMOD
16.99	@card@	CD	18	16	PMOD
.	.	SENT	19	0	ROOT
</s>
<s>
Graham	Graham	NP	1	5	NMOD
Hurley	Hurley	NP	2	5	NMOD
's	's	POS	3	2	NMOD
latest	late	JJS	4	5	NMOD
novel	novel	NN	5	0	ROOT
,	,	,	6	5	P
'	'	''	7	5	P
Deadlight	Deadlight	NP	8	11	SBJ
'	'	POS	9	8	NMOD
,	,	,	10	8	P
is	be	VBZ	11	5	NMOD
published	publish	VVN	12	11	VC
this	this	DT	13	14	NMOD
month	month	NN	14	12	ADV
by	by	IN	15	12	LGS
Orion	Orion	NP	16	0	ROOT
at	at	IN	17	16	ADV
�	�	$	18	19	NMOD
9.99	@card@	CD	19	17	PMOD
.	.	SENT	20	0	ROOT
</s>
<s>
Six	Six	CD	1	2	NMOD
things	thing	NNS	2	0	ROOT
you	you	PP	3	5	SBJ
never	never	RB	4	5	ADV
knew	know	VVD	5	2	NMOD
about	about	IN	6	5	ADV
Portsmouth	Portsmouth	NP	7	0	ROOT
FC	FC	NP	8	0	ROOT
1	1	CD	9	0	ROOT
Sir	Sir	NP	10	0	ROOT
Arthur	Arthur	NP	11	0	ROOT
Conan	Conan	NP	12	14	VMOD
Doyle	Doyle	NP	13	14	SBJ
was	be	VBD	14	0	ROOT
a	a	DT	15	17	NMOD
founder	founder	NN	16	17	NMOD
member	member	NN	17	14	PRD
of	of	IN	18	17	NMOD
Portsmouth	Portsmouth	NP	19	0	ROOT
FC	FC	NP	20	0	ROOT
.	.	SENT	21	2	P
</s>
<s>
He	he	PP	1	2	SBJ
was	be	VBD	2	0	ROOT
also	also	RB	3	2	ADV
the	the	DT	4	5	NMOD
team	team	NN	5	8	NMOD
's	's	POS	6	5	NMOD
first	first	JJ	7	8	NMOD
goalkeeper	goalkeeper	NN	8	2	PRD
.	.	SENT	9	2	P
</s>
<s>
2	2	LS	1	4	VMOD
Fratton	Fratton	NP	2	4	VMOD
Park	Park	NP	3	4	SBJ
is	be	VBZ	4	0	ROOT
the	the	DT	5	8	NMOD
only	only	JJ	6	8	NMOD
Premiership	Premiership	NP	7	8	NMOD
ground	ground	NN	8	4	PRD
with	with	IN	9	8	NMOD
no	no	DT	10	12	NMOD
executive	executive	JJ	11	12	NMOD
boxes	box	NNS	12	9	PMOD
.	.	SENT	13	4	P
</s>
<s>
3	3	CD	1	18	DEP
Before	before	IN	2	0	ROOT
the	the	DT	3	0	ROOT
1934	@card@	CD	4	0	ROOT
FA	FA	NP	5	13	VMOD
Cup	Cup	NP	6	13	SBJ
final	final	JJ	7	13	ADV
,	,	,	8	13	P
music-hall	music-hall	NN	9	10	NMOD
star	star	NN	10	13	SBJ
Bud	Bud	NP	11	13	VMOD
Flanagan	Flanagan	NP	12	13	SBJ
visited	visit	VVD	13	0	ROOT
Pompey	Pompey	NP	14	17	NMOD
's	's	POS	15	14	NMOD
changing	change	VVG	16	17	NMOD
room	room	NN	17	13	OBJ
.	.	SENT	18	0	ROOT
</s>
<s>
The	the	DT	1	3	NMOD
morale-boosting	morale-boosting	NN	2	3	NMOD
trick	trick	NN	3	4	SBJ
did	do	VVD	4	0	ROOT
n't	n't	RB	5	4	VMOD
work	work	VV	6	4	VC
-	-	:	7	4	P
they	they	PP	8	9	SBJ
lost	lose	VVD	9	4	COORD
2-1	@card@	CD	10	9	OBJ
.	.	SENT	11	4	P
</s>
<s>
4	4	CD	1	5	NMOD
Pompey	Pompey	NP	2	5	NMOD
's	's	POS	3	2	NMOD
original	original	JJ	4	5	NMOD
kit	kit	NN	5	6	SBJ
was	be	VBD	6	0	ROOT
a	a	DT	7	9	NMOD
shocking	shocking	JJ	8	9	NMOD
salmon	salmon	NN	9	6	PRD
pink	pink	JJ	10	9	NMOD
(	(	(	11	15	P
an	a	DT	12	14	NMOD
old	old	JJ	13	14	NMOD
nickname	nickname	NN	14	15	SBJ
was	be	VBD	15	6	PRN
the	the	DT	16	0	ROOT
Shrimps	Shrimps	NP	17	0	ROOT
)	)	)	18	0	ROOT
.	.	SENT	19	6	P
</s>
<s>
The	the	DT	1	2	NMOD
club	club	NN	2	0	ROOT
changed	change	VVN	3	2	NMOD
to	to	TO	4	3	ADV
discreet	discreet	JJ	5	7	NMOD
dark	dark	JJ	6	7	NMOD
blue	blue	NN	7	4	PMOD
in	in	IN	8	3	ADV
1909	@card@	CD	9	8	PMOD
.	.	SENT	10	0	ROOT
</s>
<s>
5	5	CD	1	22	DEP
Robert	Robert	NP	2	4	VMOD
Blyth	Blyth	NP	3	4	SBJ
was	be	VBD	4	0	ROOT
a	a	DT	5	19	NMOD
player	player	NN	6	19	NMOD
,	,	,	7	19	P
captain	captain	NN	8	19	NMOD
,	,	,	9	19	P
manager	manager	NN	10	19	NMOD
,	,	,	11	19	P
director	director	NN	12	19	NMOD
,	,	,	13	19	P
vice-chairman	vice-chairman	NN	14	19	NMOD
and	and	CC	15	19	CC
,	,	,	16	17	P
finally	finally	RB	17	19	PRN
,	,	,	18	17	P
chairman	chairman	NN	19	4	PRD
between	between	IN	20	19	NMOD
1925-34	@card@	CD	21	20	PMOD
.	.	SENT	22	0	ROOT
</s>
<s>
6	6	CD	1	3	VMOD
Portsmouth	Portsmouth	NP	2	3	SBJ
axed	axe	VVD	3	0	ROOT
their	their	PP$	4	6	NMOD
supporters	supporter	NNS	5	6	NMOD
club	club	NN	6	3	OBJ
during	during	IN	7	3	ADV
the	the	DT	8	10	NMOD
1936/37	@card@	CD	9	10	NMOD
season	season	NN	10	7	PMOD
;	;	:	11	3	P
the	the	DT	12	13	NMOD
number	number	NN	13	16	SBJ
of	of	IN	14	13	NMOD
members	member	NNS	15	14	PMOD
had	have	VHD	16	3	COORD
dropped	drop	VVN	17	16	VC
from	from	IN	18	17	ADV
1,700	@card@	CD	19	18	PMOD
to	to	TO	20	17	ADV
a	a	DT	21	23	NMOD
mere	mere	JJ	22	23	NMOD
143.	@ord@	CD	23	20	PMOD
�	�	SYM	24	0	ROOT
Research	Research	NP	25	0	ROOT
by	by	IN	26	0	ROOT
Arindam	Arindam	NP	27	0	ROOT
Rej	Rej	NP	28	0	ROOT
</s>
</text>
<text id="ukwac:http://www.visitsouthwest.co.uk/main/articles/display.cfm?r=0.737879686213&ref=535&month=7&year=2005">
<s>
The	the	DT	1	2	NMOD
organisers	organiser	NNS	2	38	ADV
of	of	IN	3	2	NMOD
the	the	DT	4	19	SBJ
Ripcurl	Ripcurl	NP	5	19	VMOD
Boardmasters	Boardmasters	NP	6	19	SBJ
Festival	Festival	NP	7	19	ADV
,	,	,	8	19	P
The	the	DT	9	17	NMOD
UK	UK	NP	10	17	NMOD
's	's	POS	11	10	NMOD
only	only	JJ	12	17	NMOD
World	World	NP	13	17	NMOD
Qualifying	Qualifying	NP	14	17	NMOD
Series	Series	NP	15	17	NMOD
surf	surf	NN	16	17	NMOD
event	event	NN	17	19	ADV
,	,	,	18	19	P
have	have	VHP	19	3	PMOD
announced	announce	VVN	20	19	VC
the	the	DT	21	22	NMOD
addition	addition	NN	22	20	OBJ
of	of	IN	23	22	NMOD
a	a	DT	24	28	NMOD
new	new	JJ	25	28	NMOD
live	live	JJ	26	28	NMOD
music	music	NN	27	28	NMOD
element	element	NN	28	23	PMOD
to	to	TO	29	22	NMOD
the	the	DT	30	31	NMOD
event	event	NN	31	29	PMOD
,	,	,	32	38	P
the	the	DT	33	38	DEP
�Nokia	�Nokia	NP	34	0	ROOT
Unleashed	Unleashed	NP	35	0	ROOT
Music	Music	NP	36	0	ROOT
Festival�	Festival�	NP	37	0	ROOT
.	.	SENT	38	0	ROOT
</s>
<s>
The	the	DT	1	2	NMOD
�Nokia	�nokia	NN	2	0	ROOT
Unleashed	Unleashed	NP	3	0	ROOT
Music	Music	NP	4	6	VMOD
Festival�	Festival�	NP	5	6	SBJ
will	will	MD	6	0	ROOT
take	take	VV	7	6	VC
place	place	NN	8	7	OBJ
on	on	IN	9	7	ADV
the	the	DT	10	11	NMOD
5	5	CD	11	9	PMOD
and	and	CC	12	11	CC
6	6	CD	13	11	COORD
August	August	NP	14	7	ADV
at	at	IN	15	7	ADV
a	a	DT	16	19	NMOD
stunning	stunning	JJ	17	19	NMOD
cliff-top	cliff-top	JJ	18	19	NMOD
location	location	NN	19	15	PMOD
overlooking	overlook	VVG	20	19	NMOD
Watergate	Watergate	NP	21	0	ROOT
Bay	Bay	NP	22	0	ROOT
,	,	,	23	0	ROOT
at	at	IN	24	0	ROOT
the	the	DT	25	26	NMOD
end	end	NN	26	24	PMOD
of	of	IN	27	26	NMOD
a	a	DT	28	31	NMOD
week-long	week-long	JJ	29	31	NMOD
beach	beach	NN	30	31	NMOD
festival	festival	NN	31	27	PMOD
built	build	VVN	32	31	NMOD
around	around	IN	33	32	ADV
the	the	DT	34	37	NMOD
Ripcurl	Ripcurl	NP	35	37	NMOD
Boardmasters	Boardmasters	NP	36	37	NMOD
event	event	NN	37	33	PMOD
on	on	IN	38	37	NMOD
Fistral	Fistral	NP	39	0	ROOT
Beach	Beach	NP	40	0	ROOT
.	.	SENT	41	0	ROOT
</s>
<s>
The	the	DT	1	3	NMOD
two	two	CD	2	3	NMOD
nights	night	NNS	3	7	SBJ
of	of	IN	4	3	NMOD
live	live	JJ	5	6	NMOD
music	music	NN	6	4	PMOD
will	will	MD	7	0	ROOT
include	include	VV	8	7	VC
performances	performance	NNS	9	8	OBJ
from	from	IN	10	9	NMOD
Razorlight	Razorlight	NP	11	10	PMOD
,	,	,	12	9	P
James	James	NP	13	23	DEP
Blunt	Blunt	NP	14	23	ADV
,	,	,	15	23	P
Rooster	Rooster	NP	16	23	DEP
and	and	CC	17	16	CC
Donavon	Donavon	NP	18	23	DEP
Frankenreiter	Frankenreiter	NP	19	0	ROOT
,	,	,	20	0	ROOT
amongst	amongst	IN	21	0	ROOT
others	other	NNS	22	21	PMOD
.	.	SENT	23	7	P
</s>
<s>
The	the	DT	1	2	NMOD
headliner	headliner	NN	2	7	SBJ
on	on	IN	3	2	NMOD
the	the	DT	4	6	NMOD
Friday	Friday	NP	5	6	NMOD
night	night	NN	6	3	PMOD
will	will	MD	7	0	ROOT
